Entity,Code,Year,"Internally displaced persons, new displacement associated with disasters (number of cases)"
Burundi,BDI,2015,3100
Burundi,BDI,2016,6600
Burundi,BDI,2017,11000
Burundi,BDI,2018,35000
Burundi,BDI,2019,27000
Burundi,BDI,2020,51000
Burundi,BDI,2021,87000
Cambodia,KHM,2009,66000
Cambodia,KHM,2010,32000
Cambodia,KHM,2011,214000
Cambodia,KHM,2013,144000
Cambodia,KHM,2014,151000
Cambodia,KHM,2015,8900
Cambodia,KHM,2016,8300
Cambodia,KHM,2017,15000
Cambodia,KHM,2018,37000
Cambodia,KHM,2019,70000
Cambodia,KHM,2020,66000
Cambodia,KHM,2021,15000
Cameroon,CMR,2008,1000
Cameroon,CMR,2010,3000
Cameroon,CMR,2012,30000
Cameroon,CMR,2013,10000
Cameroon,CMR,2014,3500
Cameroon,CMR,2015,11000
Cameroon,CMR,2019,24000
Cameroon,CMR,2020,116000
Cameroon,CMR,2021,1800
Canada,CAN,2008,2000
Canada,CAN,2013,120000
Canada,CAN,2014,5800
Canada,CAN,2015,13000
Canada,CAN,2016,93000
Canada,CAN,2017,85000
Canada,CAN,2018,19000
Canada,CAN,2019,41000
Canada,CAN,2020,26000
Canada,CAN,2021,60000
Cape Verde,CPV,2014,2500
Cape Verde,CPV,2015,190
Cape Verde,CPV,2016,300
Cape Verde,CPV,2020,750
Cayman Islands,CYM,2008,720
Cayman Islands,CYM,2021,41
Central African Republic,CAF,2008,14000
Central African Republic,CAF,2009,15000
Central African Republic,CAF,2012,18000
Central African Republic,CAF,2013,14000
Central African Republic,CAF,2014,940
Central African Republic,CAF,2015,1100
Central African Republic,CAF,2016,7500
Central African Republic,CAF,2017,2900
Central African Republic,CAF,2018,9300
Central African Republic,CAF,2019,102000
Central African Republic,CAF,2020,15000
Central African Republic,CAF,2021,24000
Chad,TCD,2008,10000
Chad,TCD,2009,5800
Chad,TCD,2010,70000
Chad,TCD,2012,500000
Chad,TCD,2013,88000
Chad,TCD,2014,9900
Chad,TCD,2016,5700
Chad,TCD,2018,2000
Chad,TCD,2019,30000
Chad,TCD,2020,71000
Chad,TCD,2021,24000
Chile,CHL,2008,43000
Chile,CHL,2009,700
Chile,CHL,2010,2000000
Chile,CHL,2011,4000
Chile,CHL,2012,7300
Chile,CHL,2013,3600
Chile,CHL,2014,985000
Chile,CHL,2015,1047000
Chile,CHL,2016,16000
Chile,CHL,2017,8300
Chile,CHL,2018,2500
Chile,CHL,2019,3900
Chile,CHL,2020,3400
Chile,CHL,2021,2500
China,CHN,2008,18660000
China,CHN,2009,4031000
China,CHN,2010,15920000
China,CHN,2011,4490000
China,CHN,2012,5731000
China,CHN,2013,5924000
China,CHN,2014,3612000
China,CHN,2015,3602000
China,CHN,2016,7434000
China,CHN,2017,4473000
China,CHN,2018,3762000
China,CHN,2019,4034000
China,CHN,2020,5074000
China,CHN,2021,6037000
Colombia,COL,2008,63000
Colombia,COL,2009,9100
Colombia,COL,2010,3000000
Colombia,COL,2011,149000
Colombia,COL,2012,71000
Colombia,COL,2013,11000
Colombia,COL,2014,20000
Colombia,COL,2015,4600
Colombia,COL,2016,31000
Colombia,COL,2017,25000
Colombia,COL,2018,67000
Colombia,COL,2019,35000
Colombia,COL,2020,64000
Colombia,COL,2021,32000
Comoros,COM,2012,11000
Comoros,COM,2014,12000
Comoros,COM,2017,94
Comoros,COM,2019,19000
Congo,COG,2019,166000
Congo,COG,2021,6700
Costa Rica,CRI,2008,12000
Costa Rica,CRI,2009,2400
Costa Rica,CRI,2011,2100
Costa Rica,CRI,2012,2000
Costa Rica,CRI,2013,65
Costa Rica,CRI,2015,1100
Costa Rica,CRI,2016,5800
Costa Rica,CRI,2017,11000
Costa Rica,CRI,2018,5800
Costa Rica,CRI,2019,390
Costa Rica,CRI,2020,4200
Costa Rica,CRI,2021,290
Cote d'Ivoire,CIV,2009,10000
Cote d'Ivoire,CIV,2013,78
Cote d'Ivoire,CIV,2014,4500
Cote d'Ivoire,CIV,2018,3200
Cote d'Ivoire,CIV,2019,720
Cote d'Ivoire,CIV,2020,1900
Croatia,HRV,2014,18000
Croatia,HRV,2015,1000
Croatia,HRV,2017,230
Croatia,HRV,2018,140
Croatia,HRV,2020,42000
Cuba,CUB,2008,2730000
Cuba,CUB,2012,352000
Cuba,CUB,2015,2000
Cuba,CUB,2016,1079000
Cuba,CUB,2017,1738000
Cuba,CUB,2018,52000
Cuba,CUB,2019,9900
Cuba,CUB,2020,639000
Cuba,CUB,2021,194000
Cyprus,CYP,2016,40
Cyprus,CYP,2018,8
Cyprus,CYP,2021,59
Czechia,CZE,2013,26000
Czechia,CZE,2018,12
Czechia,CZE,2020,43
Czechia,CZE,2021,2800
Democratic Republic of Congo,COD,2008,5100
Democratic Republic of Congo,COD,2009,130
Democratic Republic of Congo,COD,2010,98000
Democratic Republic of Congo,COD,2011,12000
Democratic Republic of Congo,COD,2012,23000
Democratic Republic of Congo,COD,2013,3800
Democratic Republic of Congo,COD,2014,24000
Democratic Republic of Congo,COD,2015,106000
Democratic Republic of Congo,COD,2016,130000
Democratic Republic of Congo,COD,2017,27000
Democratic Republic of Congo,COD,2018,81000
Democratic Republic of Congo,COD,2019,233000
Democratic Republic of Congo,COD,2020,279000
Democratic Republic of Congo,COD,2021,888000
Djibouti,DJI,2018,9400
Djibouti,DJI,2019,10000
Djibouti,DJI,2020,11
Dominica,DMA,2011,96
Dominica,DMA,2013,18
Dominica,DMA,2015,710
Dominica,DMA,2017,35000
Dominica,DMA,2018,350
Dominican Republic,DOM,2008,8900
Dominican Republic,DOM,2011,17000
Dominican Republic,DOM,2012,43000
Dominican Republic,DOM,2013,14000
Dominican Republic,DOM,2014,11000
Dominican Republic,DOM,2015,28000
Dominican Republic,DOM,2016,52000
Dominican Republic,DOM,2017,69000
Dominican Republic,DOM,2018,27000
Dominican Republic,DOM,2019,4900
Dominican Republic,DOM,2020,31000
Dominican Republic,DOM,2021,10000
East Asia and Pacific (WB),,2008,24278485
East Asia and Pacific (WB),,2009,7382300
East Asia and Pacific (WB),,2010,19119650
East Asia and Pacific (WB),,2011,10107600
East Asia and Pacific (WB),,2012,10482800
East Asia and Pacific (WB),,2013,15612742
East Asia and Pacific (WB),,2014,11683477
East Asia and Pacific (WB),,2015,8304670
East Asia and Pacific (WB),,2016,16427753
East Asia and Pacific (WB),,2017,8602204
East Asia and Pacific (WB),,2018,9330868
East Asia and Pacific (WB),,2019,9602104
East Asia and Pacific (WB),,2020,12052783
East Asia and Pacific (WB),,2021,13696947
East Timor,TLS,2013,1300
East Timor,TLS,2014,2300
East Timor,TLS,2015,310
East Timor,TLS,2016,110
East Timor,TLS,2020,1100
East Timor,TLS,2021,16000
Ecuador,ECU,2008,14000
Ecuador,ECU,2010,500
Ecuador,ECU,2012,4800
Ecuador,ECU,2013,7500
Ecuador,ECU,2014,570
Ecuador,ECU,2015,1900
Ecuador,ECU,2016,289000
Ecuador,ECU,2017,3000
Ecuador,ECU,2018,4200
Ecuador,ECU,2019,1100
Ecuador,ECU,2020,1200
Ecuador,ECU,2021,5700
Egypt,EGY,2008,20000
Egypt,EGY,2014,200
Egypt,EGY,2015,100
Egypt,EGY,2016,820
Egypt,EGY,2018,8
Egypt,EGY,2020,8400
Egypt,EGY,2021,1100
El Salvador,SLV,2008,95
El Salvador,SLV,2009,15000
El Salvador,SLV,2010,16000
El Salvador,SLV,2011,60000
El Salvador,SLV,2013,2300
El Salvador,SLV,2014,22
El Salvador,SLV,2015,2000
El Salvador,SLV,2016,480
El Salvador,SLV,2017,390
El Salvador,SLV,2018,4700
El Salvador,SLV,2019,1900
El Salvador,SLV,2020,17000
El Salvador,SLV,2021,550
Eritrea,ERI,2013,100
Eswatini,SWZ,2018,110
Eswatini,SWZ,2021,110
Ethiopia,ETH,2008,73000
Ethiopia,ETH,2010,10000
Ethiopia,ETH,2012,20000
Ethiopia,ETH,2013,61000
Ethiopia,ETH,2014,49000
Ethiopia,ETH,2015,104000
Ethiopia,ETH,2016,347000
Ethiopia,ETH,2017,434000
Ethiopia,ETH,2018,296000
Ethiopia,ETH,2019,504000
Ethiopia,ETH,2020,664000
Ethiopia,ETH,2021,240000
Europe and Central Asia (WB),,2013,149733
Europe and Central Asia (WB),,2016,56782
Europe and Central Asia (WB),,2018,38719
Europe and Central Asia (WB),,2019,101505
Europe and Central Asia (WB),,2020,234913
Europe and Central Asia (WB),,2021,276314
European Union (27),,2013,94390
European Union (27),,2016,44404
European Union (27),,2017,33430
European Union (27),,2018,22635
European Union (27),,2019,37825
European Union (27),,2020,79710
European Union (27),,2021,180775
Fiji,FJI,2009,13000
Fiji,FJI,2010,18000
Fiji,FJI,2012,27000
Fiji,FJI,2014,800
Fiji,FJI,2016,76000
Fiji,FJI,2017,370
Fiji,FJI,2018,12000
Fiji,FJI,2019,5000
Fiji,FJI,2020,37000
Fiji,FJI,2021,14000
Finland,FIN,2008,20
Finland,FIN,2013,30
Finland,FIN,2018,51
France,FRA,2008,870
France,FRA,2010,4500
France,FRA,2013,6700
France,FRA,2014,4100
France,FRA,2015,120
France,FRA,2016,190
France,FRA,2017,21000
France,FRA,2018,6300
France,FRA,2019,6200
France,FRA,2020,10000
France,FRA,2021,9100
French Polynesia,PYF,2010,3500
French Polynesia,PYF,2017,1100
French Polynesia,PYF,2019,30
French Polynesia,PYF,2020,27
Gabon,GAB,2009,800
Gabon,GAB,2012,1600
Gabon,GAB,2013,1800
Gabon,GAB,2017,8
Gabon,GAB,2020,2
Gambia,GMB,2008,400
Gambia,GMB,2010,25000
Gambia,GMB,2012,7700
Gambia,GMB,2013,400
Gambia,GMB,2016,4600
Gambia,GMB,2017,880
Gambia,GMB,2019,4000
Gambia,GMB,2020,17000
Gambia,GMB,2021,2400
Georgia,GEO,2013,1500
Georgia,GEO,2014,120
Georgia,GEO,2015,1200
Georgia,GEO,2018,310
Georgia,GEO,2020,160
Georgia,GEO,2021,85
Germany,DEU,2013,53000
Germany,DEU,2016,2000
Germany,DEU,2017,220
Germany,DEU,2018,510
Germany,DEU,2019,680
Germany,DEU,2020,2
Germany,DEU,2021,17000
Ghana,GHA,2008,14000
Ghana,GHA,2009,52000
Ghana,GHA,2011,49000
Ghana,GHA,2013,31000
Ghana,GHA,2015,9300
Ghana,GHA,2016,7900
Ghana,GHA,2017,23000
Ghana,GHA,2018,61000
Ghana,GHA,2019,16000
Ghana,GHA,2020,2000
Ghana,GHA,2021,12000
Greece,GRC,2009,330
Greece,GRC,2013,60
Greece,GRC,2014,8200
Greece,GRC,2015,270
Greece,GRC,2016,2900
Greece,GRC,2017,800
Greece,GRC,2018,9200
Greece,GRC,2019,2800
Greece,GRC,2020,13000
Greece,GRC,2021,67000
Greenland,GRL,2017,78
Greenland,GRL,2018,170
Grenada,GRD,2017,150
Grenada,GRD,2018,27
Grenada,GRD,2019,26
Guam,GUM,2018,2400
Guam,GUM,2019,450
Guatemala,GTM,2008,18000
Guatemala,GTM,2009,990
Guatemala,GTM,2010,163000
Guatemala,GTM,2011,29000
Guatemala,GTM,2012,64000
Guatemala,GTM,2013,80
Guatemala,GTM,2014,10000
Guatemala,GTM,2015,2900
Guatemala,GTM,2016,1700
Guatemala,GTM,2017,45000
Guatemala,GTM,2018,27000
Guatemala,GTM,2019,21000
Guatemala,GTM,2020,339000
Guatemala,GTM,2021,16000
Guinea,GIN,2011,4500
Guinea,GIN,2013,300
Guinea,GIN,2015,34000
Guinea,GIN,2016,490
Guinea,GIN,2017,710
Guinea,GIN,2018,3900
Guinea,GIN,2019,18
Guinea,GIN,2020,2400
Guinea,GIN,2021,2600
Guinea-Bissau,GNB,2008,750
Guinea-Bissau,GNB,2010,2000
Guinea-Bissau,GNB,2018,3700
Guinea-Bissau,GNB,2019,410
Guyana,GUY,2017,200
Guyana,GUY,2018,170
Guyana,GUY,2021,220
Haiti,HTI,2008,139000
Haiti,HTI,2009,9900
Haiti,HTI,2010,1573000
Haiti,HTI,2011,500
Haiti,HTI,2012,86000
Haiti,HTI,2013,1100
Haiti,HTI,2014,6500
Haiti,HTI,2015,1500
Haiti,HTI,2016,180000
Haiti,HTI,2017,15000
Haiti,HTI,2018,8800
Haiti,HTI,2019,1200
Haiti,HTI,2020,13000
Haiti,HTI,2021,220000
High-income countries,,2013,1113492
High-income countries,,2014,1788868
High-income countries,,2015,1684380
High-income countries,,2016,2275600
High-income countries,,2017,2039343
High-income countries,,2018,1506941
High-income countries,,2019,1358023
High-income countries,,2020,2123524
High-income countries,,2021,917058
Honduras,HND,2008,70000
Honduras,HND,2009,2300
Honduras,HND,2010,8000
Honduras,HND,2011,12000
Honduras,HND,2014,2500
Honduras,HND,2015,2000
Honduras,HND,2016,890
Honduras,HND,2018,17000
Honduras,HND,2019,390
Honduras,HND,2020,937000
Honduras,HND,2021,260
Hong Kong,HKG,2016,220
Hong Kong,HKG,2017,3300
Hong Kong,HKG,2018,1400
Hong Kong,HKG,2019,210
Hong Kong,HKG,2020,160
Hong Kong,HKG,2021,400
Hungary,HUN,2013,1300
Hungary,HUN,2014,290
Hungary,HUN,2017,96
Hungary,HUN,2019,110
Hungary,HUN,2020,14
Iceland,ISL,2017,50
Iceland,ISL,2020,590
Iceland,ISL,2021,220
India,IND,2008,6662000
India,IND,2009,5304000
India,IND,2010,1411000
India,IND,2011,1503000
India,IND,2012,9110000
India,IND,2013,2145000
India,IND,2014,3428000
India,IND,2015,3655000
India,IND,2016,2400000
India,IND,2017,1346000
India,IND,2018,2675000
India,IND,2019,5018000
India,IND,2020,3856000
India,IND,2021,4903000
Indonesia,IDN,2008,221000
Indonesia,IDN,2009,854000
Indonesia,IDN,2010,409000
Indonesia,IDN,2011,7400
Indonesia,IDN,2012,104000
Indonesia,IDN,2013,427000
Indonesia,IDN,2014,943000
Indonesia,IDN,2015,204000
Indonesia,IDN,2016,1246000
Indonesia,IDN,2017,365000
Indonesia,IDN,2018,853000
Indonesia,IDN,2019,463000
Indonesia,IDN,2020,705000
Indonesia,IDN,2021,749000
Iran,IRN,2010,3500
Iran,IRN,2012,50000
Iran,IRN,2013,4700
Iran,IRN,2014,12000
Iran,IRN,2015,5400
Iran,IRN,2016,78
Iran,IRN,2017,225000
Iran,IRN,2018,74000
Iran,IRN,2019,520000
Iran,IRN,2020,52000
Iran,IRN,2021,41000
Iraq,IRQ,2008,600
Iraq,IRQ,2011,2000
Iraq,IRQ,2013,7900
Iraq,IRQ,2015,23000
Iraq,IRQ,2017,3900
Iraq,IRQ,2018,65000
Iraq,IRQ,2019,37000
Iraq,IRQ,2020,1200
Iraq,IRQ,2021,9400
Ireland,IRL,2015,1600
Ireland,IRL,2017,62
Ireland,IRL,2020,51
Ireland,IRL,2021,25
Israel,ISR,2013,200
Israel,ISR,2014,700
Israel,ISR,2016,75000
Israel,ISR,2018,80
Israel,ISR,2019,1200
Israel,ISR,2020,10000
Israel,ISR,2021,3900
Italy,ITA,2009,75000
Italy,ITA,2012,17000
Italy,ITA,2013,3700
Italy,ITA,2014,1600
Italy,ITA,2015,1300
Italy,ITA,2016,31000
Italy,ITA,2017,2100
Italy,ITA,2018,3300
Italy,ITA,2019,3400
Italy,ITA,2020,2000
Italy,ITA,2021,2600
Jamaica,JAM,2008,1500
Jamaica,JAM,2012,2000
Jamaica,JAM,2016,3500
Jamaica,JAM,2017,29
Jamaica,JAM,2018,7
Jamaica,JAM,2020,2
Jamaica,JAM,2021,16
Japan,JPN,2008,800
Japan,JPN,2010,85000
Japan,JPN,2011,892000
Japan,JPN,2012,308000
Japan,JPN,2013,639000
Japan,JPN,2014,707000
Japan,JPN,2015,486000
Japan,JPN,2016,864000
Japan,JPN,2017,21000
Japan,JPN,2018,146000
Japan,JPN,2019,265000
Japan,JPN,2020,186000
Japan,JPN,2021,14000
Jordan,JOR,2013,420
Jordan,JOR,2017,160
Jordan,JOR,2018,2000
Jordan,JOR,2019,46
Jordan,JOR,2020,140
Kazakhstan,KAZ,2010,5000
Kazakhstan,KAZ,2011,9000
Kazakhstan,KAZ,2012,5100
Kazakhstan,KAZ,2013,330
Kazakhstan,KAZ,2015,19000
Kazakhstan,KAZ,2016,1000
Kazakhstan,KAZ,2017,7100
Kazakhstan,KAZ,2018,400
Kazakhstan,KAZ,2020,32000
Kazakhstan,KAZ,2021,140
Kenya,KEN,2008,10000
Kenya,KEN,2009,92000
Kenya,KEN,2010,54000
Kenya,KEN,2011,19000
Kenya,KEN,2012,98000
Kenya,KEN,2013,180000
Kenya,KEN,2014,1400
Kenya,KEN,2015,105000
Kenya,KEN,2016,40000
Kenya,KEN,2017,35000
Kenya,KEN,2018,336000
Kenya,KEN,2019,74000
Kenya,KEN,2020,335000
Kenya,KEN,2021,36000
Kiribati,KIR,2008,85
Kiribati,KIR,2015,2500
Kosovo,OWID_KOS,2013,1000
Kosovo,OWID_KOS,2016,10
Kosovo,OWID_KOS,2021,70
Kyrgyzstan,KGZ,2008,1100
Kyrgyzstan,KGZ,2015,5900
Kyrgyzstan,KGZ,2016,39
Kyrgyzstan,KGZ,2017,3300
Kyrgyzstan,KGZ,2018,4700
Kyrgyzstan,KGZ,2021,120
Laos,LAO,2009,38000
Laos,LAO,2011,50000
Laos,LAO,2013,9900
Laos,LAO,2014,790
Laos,LAO,2015,12000
Laos,LAO,2016,660
Laos,LAO,2017,190
Laos,LAO,2018,19000
Laos,LAO,2019,103000
Laos,LAO,2020,12000
Laos,LAO,2021,5
Latin America and Caribbean (WB),,2008,3492560
Latin America and Caribbean (WB),,2009,985020
Latin America and Caribbean (WB),,2010,8163600
Latin America and Caribbean (WB),,2011,1014396
Latin America and Caribbean (WB),,2012,873000
Latin America and Caribbean (WB),,2013,354082
Latin America and Caribbean (WB),,2014,1550762
Latin America and Caribbean (WB),,2015,1543360
Latin America and Caribbean (WB),,2016,1763910
Latin America and Caribbean (WB),,2017,2705482
Latin America and Caribbean (WB),,2018,420244
Latin America and Caribbean (WB),,2019,588289
Latin America and Caribbean (WB),,2020,2788310
Latin America and Caribbean (WB),,2021,1027437
Latvia,LVA,2018,24
Lebanon,LBN,2014,1300
Lebanon,LBN,2015,110
Lebanon,LBN,2019,4300
Lebanon,LBN,2021,850
Lesotho,LSO,2010,5000
Lesotho,LSO,2011,3400
Lesotho,LSO,2014,2600
Lesotho,LSO,2018,1400
Lesotho,LSO,2021,730
Liberia,LBR,2008,1000
Liberia,LBR,2014,650
Liberia,LBR,2016,10000
Liberia,LBR,2017,970
Liberia,LBR,2018,15000
Liberia,LBR,2019,600
Liberia,LBR,2020,3700
Libya,LBY,2013,3000
Libya,LBY,2019,4600
Libya,LBY,2021,1200
Low-income countries,,2008,591050
Low-income countries,,2010,786550
Low-income countries,,2012,2119320
Low-income countries,,2013,1245420
Low-income countries,,2014,595190
Low-income countries,,2015,1031225
Low-income countries,,2016,1015990
Low-income countries,,2017,2355623
Low-income countries,,2018,2070621
Low-income countries,,2019,3022328
Low-income countries,,2020,3768800
Low-income countries,,2021,2573700
Lower-middle-income countries,,2008,13477680
Lower-middle-income countries,,2009,11074130
Lower-middle-income countries,,2010,17947700
Lower-middle-income countries,,2011,6389600
Lower-middle-income countries,,2012,20116580
Lower-middle-income countries,,2013,13361559
Lower-middle-income countries,,2014,12352408
Lower-middle-income countries,,2015,12335410
Lower-middle-income countries,,2016,11755630
Lower-middle-income countries,,2017,7207551
Lower-middle-income countries,,2018,9316319
Lower-middle-income countries,,2019,15699068
Lower-middle-income countries,,2020,18008586
Lower-middle-income countries,,2021,13080180
Luxembourg,LUX,2019,190
Luxembourg,LUX,2020,2
Luxembourg,LUX,2021,560
Macao,MAC,2018,5700
Macao,MAC,2020,2800
Macao,MAC,2021,37
Madagascar,MDG,2008,194000
Madagascar,MDG,2009,8100
Madagascar,MDG,2010,38000
Madagascar,MDG,2011,26000
Madagascar,MDG,2012,268000
Madagascar,MDG,2013,20000
Madagascar,MDG,2014,2800
Madagascar,MDG,2015,87000
Madagascar,MDG,2016,51000
Madagascar,MDG,2017,248000
Madagascar,MDG,2018,75000
Madagascar,MDG,2019,5700
Madagascar,MDG,2020,23000
Madagascar,MDG,2021,4800
Malawi,MWI,2009,21000
Malawi,MWI,2011,25000
Malawi,MWI,2012,6200
Malawi,MWI,2013,33000
Malawi,MWI,2014,600
Malawi,MWI,2015,343000
Malawi,MWI,2016,9500
Malawi,MWI,2017,84000
Malawi,MWI,2018,20000
Malawi,MWI,2019,117000
Malawi,MWI,2020,29000
Malawi,MWI,2021,600
Malaysia,MYS,2008,4000
Malaysia,MYS,2010,65000
Malaysia,MYS,2011,24000
Malaysia,MYS,2012,22000
Malaysia,MYS,2013,43000
Malaysia,MYS,2014,256000
Malaysia,MYS,2015,21000
Malaysia,MYS,2016,18000
Malaysia,MYS,2017,82000
Malaysia,MYS,2018,38000
Malaysia,MYS,2019,63000
Malaysia,MYS,2020,24000
Malaysia,MYS,2021,129000
Maldives,MDV,2017,76
Maldives,MDV,2018,20
Maldives,MDV,2019,300
Mali,MLI,2008,2500
Mali,MLI,2010,5800
Mali,MLI,2011,18000
Mali,MLI,2012,9000
Mali,MLI,2013,24000
Mali,MLI,2015,400
Mali,MLI,2016,8000
Mali,MLI,2017,6800
Mali,MLI,2018,19000
Mali,MLI,2019,6600
Mali,MLI,2020,7400
Mali,MLI,2021,6000
Marshall Islands,MHL,2008,600
Marshall Islands,MHL,2014,1200
Marshall Islands,MHL,2019,200
Mauritania,MRT,2010,5000
Mauritania,MRT,2013,4600
Mauritania,MRT,2017,2900
Mauritania,MRT,2018,450
Mauritania,MRT,2019,6600
Mauritania,MRT,2020,1600
Mauritius,MUS,2015,1400
Mauritius,MUS,2016,300
Mauritius,MUS,2017,100
Mauritius,MUS,2018,3600
Mauritius,MUS,2019,1000
Mauritius,MUS,2020,110
Mexico,MEX,2008,13000
